Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,MVP_Rank
392,jason thompson,PF,22,SAC,82,56,28.1,4.3,8.7,0.497,0,0.1,0,4.3,8.6,0.502,0.497,2.4,3.5,0.692,2.9,4.5,7.4,1.1,0.6,0.7,1.8,3.8,11.1,2009,
393,al thornton,SF,25,LAC,71,67,37.4,6.6,14.8,0.446,0.3,1.1,0.253,6.3,13.7,0.462,0.456,3.3,4.4,0.754,1.7,3.5,5.2,1.5,0.8,0.9,1.8,3.2,16.8,2009,
394,anthony tolliver,PF,23,SAS,19,0,10.9,1,3.4,0.292,0.5,2.2,0.22,0.5,1.3,0.417,0.362,0.3,0.5,0.5,0.6,1.5,2.2,0.9,0.3,0.1,0.4,0.8,2.7,2009,
395,alando tucker,SG,24,PHO,30,1,9.4,1.7,4,0.43,0.3,0.8,0.348,1.5,3.3,0.449,0.463,0.9,1.1,0.788,0.6,0.4,1,0.4,0.2,0,0.5,0.5,4.6,2009,
396,ronny turiaf,C,26,GSW,79,26,21.5,2.4,4.6,0.508,0,0,0,2.4,4.6,0.512,0.508,1.2,1.6,0.79,1.1,3.4,4.6,2.1,0.4,2.1,0.9,3.1,5.9,2009,
397,hedo türkoðlu,SF,29,ORL,77,77,36.6,5.5,13.3,0.413,1.7,4.9,0.356,3.8,8.4,0.445,0.478,4.1,5.1,0.807,0.6,4.7,5.3,4.9,0.8,0.2,2.6,2.8,16.8,2009,
398,ime udoka,SF,31,SAS,67,3,15.4,1.6,4.3,0.383,0.6,1.9,0.328,1,2.4,0.426,0.455,0.4,0.7,0.609,0.4,2.4,2.8,0.8,0.5,0.2,0.6,1.3,4.3,2009,
399,beno udrih,PG,26,SAC,73,72,31.1,4.4,9.5,0.461,0.5,1.5,0.31,3.9,8,0.491,0.486,1.7,2.1,0.82,0.6,2.4,3,4.7,1.1,0.2,2.2,2.6,11,2009,
400,roko uki?,PG,24,TOR,72,0,12.4,1.7,4.5,0.38,0.2,0.9,0.177,1.6,3.6,0.427,0.397,0.6,0.8,0.733,0.4,0.7,1,2.1,0.4,0,0.8,1.1,4.2,2009,
401,anderson varejão,PF,26,CLE,81,42,28.5,3.3,6.2,0.536,0,0,0,3.3,6.2,0.538,0.536,1.9,3.1,0.616,2,5.1,7.2,1,0.9,0.8,1,3,8.6,2009,
402,jacque vaughn,PG,33,SAS,30,0,9.7,0.8,2.5,0.32,0,0,1,0.8,2.5,0.311,0.327,0.5,0.6,0.889,0.1,0.6,0.7,1.8,0.2,0,0.5,0.9,2.2,2009,
403,charlie villanueva,PF,24,MIL,78,47,26.9,6.2,14,0.447,1.1,3.3,0.345,5.1,10.7,0.479,0.488,2.6,3.1,0.838,2,4.7,6.7,1.8,0.6,0.7,1.8,3.3,16.2,2009,
404,jake voskuhl,C,31,TOR,38,1,6.3,0.3,1.2,0.267,0,0,0,0.3,1.2,0.267,0.267,0.3,0.4,0.786,0.6,1,1.6,0.2,0.1,0.1,0.4,1.6,0.9,2009,
405,sasha vuja?i?,SG,24,LAL,80,0,16.2,1.9,5,0.387,1,2.8,0.363,0.9,2.2,0.416,0.488,0.9,1,0.921,0.2,1.5,1.7,1.4,1,0.1,0.4,1.9,5.8,2009,
406,dwyane wade,SG,27,MIA,79,79,38.6,10.8,22,0.491,1.1,3.5,0.317,9.7,18.5,0.524,0.516,7.5,9.8,0.765,1.1,3.9,5,7.5,2.2,1.3,3.4,2.3,30.2,2009,3
407,von wafer,SG,23,HOU,63,11,19.4,3.6,8.1,0.447,1,2.6,0.39,2.6,5.5,0.474,0.51,1.4,1.9,0.752,0.3,1.5,1.8,1.1,0.6,0.1,0.9,1.1,9.7,2009,
408,henry walker,SF,21,BOS,29,0,7.4,1.2,2,0.621,0,0,0,1.2,2,0.632,0.621,0.6,0.8,0.696,0.3,0.7,1,0.4,0.2,0.1,0.6,1.8,3,2009,
409,ben wallace,PF,34,CLE,56,53,23.5,1.2,2.8,0.445,0,0,0,1.2,2.8,0.445,0.445,0.5,1.1,0.422,2.4,4,6.5,0.8,0.9,1.3,0.6,1.5,2.9,2009,
410,gerald wallace,SF,26,CHA,71,71,37.6,5.5,11.4,0.48,0.5,1.8,0.298,4.9,9.6,0.515,0.504,5.1,6.4,0.804,1.6,6.2,7.8,2.7,1.7,0.9,2.1,3,16.6,2009,
411,rasheed wallace,C,34,DET,66,63,32.2,4.6,10.9,0.419,1.7,4.8,0.354,2.9,6.1,0.471,0.498,1.2,1.5,0.772,0.8,6.6,7.4,1.4,0.9,1.3,0.9,3,12,2009,
412,luke walton,SF,28,LAL,65,34,17.9,2.1,4.7,0.436,0.3,0.9,0.298,1.8,3.8,0.468,0.464,0.6,0.9,0.719,0.8,1.9,2.8,2.7,0.5,0.2,1.1,1.6,5,2009,
413,hakim warrick,PF,26,MEM,82,7,24.7,4.1,8.5,0.491,0.1,0.3,0.217,4.1,8.2,0.5,0.494,3.2,4.6,0.711,1.6,3.4,5,0.8,0.6,0.5,1.2,2.1,11.6,2009,
414,c.j. watson,PG,24,GSW,77,18,24.5,3.3,7.3,0.457,0.6,1.6,0.4,2.7,5.7,0.473,0.5,2.2,2.5,0.87,0.5,2,2.5,2.7,1.2,0.1,1.2,1.8,9.5,2009,
415,earl watson,PG,29,OKC,68,18,26.1,2.6,6.7,0.384,0.3,1.3,0.235,2.3,5.4,0.418,0.406,1.2,1.6,0.755,0.5,2.2,2.7,5.8,0.7,0.2,2.3,2,6.6,2009,
416,kyle weaver,SG,22,OKC,56,19,20.8,2,4.4,0.459,0.6,1.7,0.344,1.4,2.7,0.529,0.524,0.7,1,0.707,0.6,1.8,2.3,1.8,0.8,0.4,1.2,1.4,5.3,2009,
417,martell webster,SF,22,POR,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,
418,sonny weems,SG,22,DEN,12,0,4.6,0.7,2.1,0.32,0,0.3,0,0.7,1.8,0.364,0.32,0.3,0.7,0.375,0,0.3,0.3,0.3,0.1,0,0.5,0.7,1.6,2009,
419,david west,PF,28,NOH,76,76,39.2,8,17,0.472,0.1,0.3,0.24,7.9,16.7,0.477,0.474,4.8,5.5,0.884,2.1,6.4,8.5,2.3,0.6,0.9,2.1,2.7,21,2009,
420,delonte west,SG,25,CLE,64,64,33.6,4.5,9.8,0.457,1.4,3.6,0.399,3,6.2,0.49,0.53,1.4,1.7,0.833,0.5,2.7,3.2,3.5,1.5,0.2,1.4,2,11.7,2009,
421,mario west,SG,24,ATL,53,3,5.1,0.3,0.6,0.412,0,0,1,0.2,0.6,0.394,0.426,0.3,0.6,0.467,0.5,0.6,1.1,0.4,0.3,0.1,0.2,0.7,0.8,2009,
422,russell westbrook,PG,20,OKC,82,65,32.5,5.3,13.4,0.398,0.4,1.6,0.271,4.9,11.8,0.415,0.414,4.3,5.2,0.815,2.2,2.7,4.9,5.3,1.3,0.2,3.3,2.3,15.3,2009,
423,d.j. white,PF,22,OKC,7,0,18.6,3.7,7.1,0.52,0,0,0,3.7,7.1,0.52,0.52,1.4,1.9,0.769,1.4,3.1,4.6,0.9,0.4,0.7,0.4,1.4,8.9,2009,
424,james white,SF,26,HOU,4,0,2.8,0.8,1.3,0.6,0.3,0.5,0.5,0.5,0.8,0.667,0.7,0,0,0,0,0,0,0.3,0.3,0.3,0.8,0.5,1.8,2009,
425,chris wilcox,C,26,TOT,62,6,16.9,3,6,0.497,0,0.1,0,3,5.9,0.503,0.497,1.3,2.3,0.564,1.5,2.9,4.5,0.8,0.4,0.3,1.2,2.2,7.2,2009,
425,chris wilcox,C,26,OKC,37,6,19.4,3.5,7.2,0.485,0,0.1,0,3.5,7.2,0.491,0.485,1.4,2.4,0.598,1.8,3.5,5.3,0.9,0.5,0.3,1.5,2.4,8.4,2009,
425,chris wilcox,C,26,NYK,25,0,13.2,2.2,4.1,0.529,0,0,0,2.2,4,0.535,0.529,1.1,2.1,0.509,1.2,2,3.3,0.6,0.3,0.2,0.8,1.9,5.4,2009,
426,damien wilkins,SG,29,OKC,41,14,15.5,1.9,5.2,0.362,0.7,1.8,0.375,1.2,3.4,0.355,0.425,0.9,1.1,0.804,0.5,1.2,1.7,0.9,0.5,0.2,0.9,1.3,5.3,2009,
427,deron williams,PG,24,UTA,68,68,36.8,6.8,14.5,0.471,1,3.3,0.31,5.8,11.1,0.518,0.506,4.8,5.6,0.849,0.4,2.5,2.9,10.7,1.1,0.3,3.4,2,19.4,2009,
428,jawad williams,SF,25,CLE,10,0,2,0.5,1.2,0.417,0.2,0.6,0.333,0.3,0.6,0.5,0.5,0,0,0,0.1,0.1,0.2,0,0.1,0,0.1,0.2,1.2,2009,
429,lou williams,SG,22,PHI,81,0,23.7,4.1,10.4,0.398,0.8,2.7,0.286,3.4,7.7,0.438,0.435,3.8,4.8,0.79,0.4,1.6,2,3,1,0.2,1.9,1.6,12.8,2009,
430,marcus williams,PG,23,GSW,9,0,6,0.4,1.9,0.235,0.2,0.7,0.333,0.2,1.2,0.182,0.294,0.2,0.7,0.333,0,0.4,0.4,1.4,0.1,0.1,0.4,0.7,1.3,2009,
431,marcus williams,PF,22,SAS,2,0,1.5,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.5,2,2009,
432,marvin williams,SF,22,ATL,61,59,34.3,4.7,10.2,0.458,0.9,2.5,0.355,3.8,7.7,0.493,0.502,3.6,4.5,0.806,1.8,4.5,6.3,1.3,0.9,0.6,1.1,2.1,13.9,2009,
433,mo williams,PG,26,CLE,81,81,35,6.5,13.9,0.467,2.3,5.2,0.436,4.2,8.7,0.486,0.548,2.6,2.8,0.912,0.6,2.9,3.4,4.1,0.9,0.1,2.2,2.7,17.8,2009,
434,sean williams,PF,22,NJN,33,0,11.1,0.9,2.2,0.417,0,0,0,0.9,2.2,0.417,0.417,0.6,1,0.625,1,1.4,2.4,0.4,0.2,0.9,0.6,2.2,2.4,2009,
435,shawne williams,SF,22,DAL,15,0,11.3,1.1,3.7,0.286,0.1,1.1,0.059,1,2.6,0.385,0.295,0.6,0.7,0.818,1.3,1.8,3.1,0.1,0.1,0.6,0.3,1.3,2.8,2009,
436,shelden williams,PF,25,TOT,45,0,11.4,1.6,3.5,0.446,0,0,0,1.6,3.4,0.452,0.446,1,1.4,0.73,1.1,2.3,3.4,0.3,0.5,0.4,0.8,1.4,4.1,2009,
436,shelden williams,PF,25,SAC,30,0,10.2,1.3,3,0.449,0,0.1,0,1.3,2.9,0.46,0.449,1.1,1.4,0.762,0.8,1.8,2.6,0.3,0.4,0.3,0.9,1.2,3.7,2009,
436,shelden williams,PF,25,MIN,15,0,13.8,2,4.5,0.441,0,0,0,2,4.5,0.441,0.441,0.9,1.4,0.667,1.6,3.4,5,0.3,0.7,0.5,0.5,1.9,4.9,2009,
437,metta world peace,SF,29,HOU,69,55,35.5,6,15,0.401,2.2,5.6,0.399,3.8,9.5,0.402,0.475,2.8,3.8,0.748,0.9,4.3,5.2,3.3,1.5,0.3,2,2.2,17.1,2009,
438,antoine wright,SF,24,DAL,65,53,23.9,2.8,6.6,0.415,0.7,2.3,0.302,2.1,4.3,0.475,0.468,1.1,1.5,0.747,0.5,1.6,2.1,1.2,0.7,0.4,0.8,2.6,7.3,2009,
439,brandan wright,PF,21,GSW,39,23,17.6,3.3,6.3,0.528,0,0.1,0,3.3,6.2,0.537,0.528,1.6,2.2,0.741,1.6,2.4,4,0.5,0.6,0.9,0.6,1.9,8.3,2009,
440,dorell wright,SF,23,MIA,6,0,12.2,1.3,3.3,0.4,0,0,0,1.3,3.3,0.4,0.4,0.3,1,0.333,0.3,3,3.3,0.3,0.3,0,1,1.3,3,2009,
441,julian wright,SF,21,NOH,54,19,14.3,2,4.3,0.466,0,0.4,0.095,2,3.9,0.502,0.47,0.3,0.6,0.567,0.9,2,2.8,0.8,0.6,0.4,0.8,0.9,4.4,2009,
442,lorenzen wright,C,33,CLE,17,2,7.4,0.6,1.6,0.37,0,0,0,0.6,1.6,0.37,0.37,0.2,0.5,0.375,0.4,1.1,1.5,0.2,0.2,0.3,0.5,1,1.4,2009,
443,nick young,SG,23,WAS,82,5,22.4,4.1,9.2,0.444,0.7,2,0.341,3.4,7.2,0.473,0.481,2,2.4,0.85,0.4,1.5,1.8,1.2,0.5,0.2,1.1,1.7,10.9,2009,
444,thaddeus young,PF,20,PHI,75,71,34.4,6.3,12.8,0.495,0.7,2.2,0.341,5.6,10.6,0.526,0.524,1.9,2.5,0.735,1.9,3.2,5,1.1,1.3,0.3,1.6,2.2,15.3,2009,
445,sun yue,SG,23,LAL,10,0,2.8,0.3,1.1,0.273,0,0.6,0,0.3,0.5,0.6,0.273,0,0,0,0,0,0,0.2,0.1,0.1,0.3,1,0.6,2009,
1,arron afflalo,SG,24,DEN,82,75,27.1,3.3,7.1,0.465,1.3,3,0.434,2,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,2010,
2,alexis ajinça,C,21,CHA,6,0,5,0.8,1.7,0.5,0,0,0,0.8,1.7,0.5,0.5,0,0.2,0,0.2,0.5,0.7,0,0.2,0.2,0.3,0.8,1.7,2010,
3,lamarcus aldridge,PF,24,POR,78,78,37.5,7.4,15,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.497,2.9,3.9,0.757,2.5,5.6,8,2.1,0.9,0.6,1.3,3,17.9,2010,
4,joe alexander,SF,23,CHI,8,0,3.6,0.1,0.8,0.167,0,0.1,0,0.1,0.6,0.2,0.167,0.3,0.4,0.667,0.3,0.4,0.6,0.3,0.1,0.1,0,1.1,0.5,2010,
5,malik allen,PF,31,DEN,51,3,8.9,0.9,2.3,0.397,0,0.1,0.167,0.9,2.2,0.409,0.401,0.2,0.3,0.923,0.7,0.9,1.6,0.3,0.2,0.1,0.4,1.3,2.1,2010,
6,ray allen,SG,34,BOS,80,80,35.2,5.8,12.2,0.477,1.8,5,0.363,4,7.2,0.556,0.551,2.9,3.2,0.913,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,2010,
7,tony allen,SG,28,BOS,54,8,16.5,2.4,4.7,0.51,0,0.1,0,2.4,4.6,0.52,0.51,1.3,2.2,0.605,1,1.7,2.7,1.3,1.1,0.4,1.2,2,6.1,2010,
8,rafer alston,PG,33,TOT,52,38,27.3,3,8.6,0.348,1.1,3.2,0.345,1.9,5.3,0.349,0.413,1.1,1.6,0.728,0.3,2.2,2.5,3.4,1,0.2,1.8,2,8.2,2010,
8,rafer alston,PG,33,NJN,27,13,28.4,3.5,10.3,0.343,1,3.2,0.322,2.5,7,0.353,0.394,1.6,2,0.815,0.3,2.4,2.8,3.9,1,0.2,2.3,1.9,9.7,2010,
8,rafer alston,PG,33,MIA,25,25,26.2,2.4,6.8,0.355,1.2,3.2,0.37,1.2,3.5,0.341,0.444,0.6,1.1,0.556,0.2,2,2.2,2.9,0.9,0.2,1.4,2.1,6.6,2010,
9,lou amundson,PF,27,PHO,79,0,14.8,1.9,3.5,0.551,0,0,0,1.9,3.5,0.553,0.551,0.8,1.6,0.545,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,4.7,2010,
10,chris andersen,PF,31,DEN,76,0,22.3,1.9,3.3,0.566,0,0,0,1.9,3.3,0.573,0.566,2.2,3.1,0.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,2010,
11,david andersen,C,29,HOU,63,0,14.1,2.3,5.4,0.432,0.4,1.2,0.346,1.9,4.2,0.458,0.472,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,2010,
12,antonio anderson,SF,24,OKC,1,0,15,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,1,0,1,0,0,0,1,1,2,2010,
13,ryan anderson,PF,21,ORL,63,6,14.5,2.7,6.2,0.436,1.2,3.3,0.37,1.4,2.8,0.514,0.536,1.1,1.3,0.866,1.1,2.1,3.2,0.6,0.4,0.2,0.9,1.3,7.7,2010,
14,carmelo anthony,SF,25,DEN,69,69,38.2,10,21.8,0.458,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3,3.3,28.2,2010,6
15,joel anthony,C,27,MIA,80,16,16.5,1,2,0.478,0,0,0,1,2,0.478,0.478,0.8,1.2,0.717,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2,2.7,2010,
16,gilbert arenas,PG,28,WAS,32,32,36.5,7.9,19.3,0.411,2,5.7,0.348,5.9,13.6,0.437,0.462,4.8,6.5,0.739,0.5,3.6,4.2,7.2,1.3,0.3,3.7,3,22.6,2010,
17,trevor ariza,SF,24,HOU,72,71,36.5,5.5,13.9,0.394,1.9,5.7,0.334,3.6,8.2,0.436,0.462,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9,2010,
18,hilton armstrong,PF-C,25,TOT,33,0,10.2,0.8,2.4,0.354,0,0,0,0.8,2.4,0.359,0.354,0.5,1,0.469,0.8,1.6,2.5,0.6,0.5,0.4,0.7,1.8,2.2,2010,
18,hilton armstrong,PF,25,NOH,18,0,13.3,1.1,2.8,0.38,0,0,0,1.1,2.8,0.38,0.38,0.7,1.6,0.464,0.9,2.4,3.4,0.9,0.4,0.4,0.7,2.4,2.8,2010,
18,hilton armstrong,C,25,SAC,6,0,9.3,0.7,2,0.333,0,0,0,0.7,2,0.333,0.333,0.3,0.3,1,0.8,1.5,2.3,0.3,0.3,0.7,0.7,0.8,1.7,2010,
18,hilton armstrong,C,25,HOU,9,0,4.4,0.6,1.9,0.294,0,0.1,0,0.6,1.8,0.313,0.294,0,0.2,0,0.6,0.1,0.7,0.3,0.6,0,0.6,1.1,1.1,2010,
19,carlos arroyo,PG,30,MIA,72,35,22,2.5,5.2,0.475,0.1,0.3,0.28,2.4,4.9,0.489,0.484,1.1,1.3,0.844,0.4,1.4,1.8,3.1,0.5,0.1,0.8,1.4,6.1,2010,
20,darrell arthur,PF,21,MEM,32,1,14.3,2,4.6,0.432,0,0,0,2,4.5,0.434,0.432,0.5,0.9,0.567,1.2,2.3,3.4,0.5,0.4,0.4,0.7,1.9,4.5,2010,
21,chucky atkins,PG,35,DET,40,11,16.1,1.4,3.9,0.363,0.6,1.8,0.301,0.9,2.1,0.417,0.433,0.6,0.7,0.926,0.1,0.6,0.7,2.3,0.4,0,0.8,1.3,4,2010,
22,d.j. augustin,PG,22,CHA,80,2,18.4,2.1,5.4,0.386,0.9,2.2,0.393,1.2,3.2,0.381,0.467,1.3,1.6,0.779,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4,2010,
23,jeff ayres,C,22,POR,39,4,10.4,1.1,1.7,0.662,0,0,0,1.1,1.7,0.662,0.662,0.5,0.5,0.9,0.6,1.9,2.5,0,0.2,0.4,0.3,1.9,2.7,2010,
24,kelenna azubuike,SF,26,GSW,9,7,25.7,5.3,9.8,0.545,1.1,3,0.37,4.2,6.8,0.623,0.602,2.1,3.1,0.679,1.3,3.2,4.6,1.1,0.6,1,0.8,1.8,13.9,2010,
25,renaldo balkman,SF,25,DEN,13,1,7,0.5,1.4,0.333,0,0.5,0,0.5,0.8,0.545,0.333,0.2,0.5,0.333,0.3,1.5,1.8,0.5,0.6,0.2,0.5,1.2,1.1,2010,
26,marcus banks,PG,28,TOR,22,0,11.1,1.8,3.3,0.534,0.3,1.1,0.292,1.5,2.2,0.653,0.582,1.1,1.3,0.828,0.1,0.9,1,1.2,0.5,0.1,0.9,1.4,5,2010,
27,leandro barbosa,PG,27,PHO,44,5,17.9,3.5,8.3,0.425,1,3.1,0.324,2.5,5.2,0.485,0.485,1.5,1.7,0.877,0.3,1.3,1.6,1.5,0.5,0.3,1,1.6,9.5,2010,
28,j.j. barea,PG,25,DAL,78,18,19.8,3,6.8,0.44,0.7,2,0.357,2.3,4.7,0.476,0.493,1,1.2,0.844,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,7.6,2010,
29,andrea bargnani,PF,24,TOR,80,80,35,6.7,14.3,0.47,1.5,4.1,0.372,5.2,10.2,0.509,0.523,2.3,2.9,0.774,1.3,4.9,6.2,1.2,0.3,1.4,1.5,2.7,17.2,2010,
30,matt barnes,SF,29,ORL,81,58,25.9,3.3,6.9,0.487,0.8,2.6,0.319,2.5,4.3,0.586,0.546,1.3,1.8,0.74,1.3,4.2,5.5,1.7,0.7,0.4,1.4,2.3,8.8,2010,
31,earl barron,C,28,NYK,7,6,33.1,4.3,9.7,0.441,0,0,0,4.3,9.7,0.441,0.441,3.1,4.1,0.759,4.4,6.6,11,1.1,0.6,0.6,1.6,3.4,11.7,2010,
32,brandon bass,PF,24,ORL,50,3,13,2.4,4.7,0.511,0,0,0,2.4,4.7,0.511,0.511,1,1.3,0.825,1.1,1.5,2.5,0.4,0.2,0.5,0.6,1.4,5.8,2010,
33,tony battie,C,33,NJN,15,0,8.9,0.9,2.7,0.35,0.1,0.3,0.25,0.9,2.4,0.361,0.363,0.5,0.7,0.7,0.3,1.3,1.5,0.2,0.3,0.1,0.2,1.3,2.4,2010,
34,shane battier,SG,31,HOU,67,62,32.4,2.7,6.7,0.398,1.5,4.2,0.362,1.1,2.5,0.458,0.511,1.1,1.6,0.726,1.1,3.6,4.7,2.4,0.8,1.1,1,2.1,8,2010,
35,nicolas batum,SF,21,POR,37,25,24.8,3.8,7.2,0.519,1.5,3.6,0.409,2.3,3.7,0.625,0.619,1.2,1.4,0.843,0.9,2.9,3.8,1.2,0.6,0.7,0.7,2.2,10.1,2010,
36,jerryd bayless,SG,21,POR,74,11,17.6,2.7,6.5,0.414,0.4,1.2,0.315,2.3,5.3,0.437,0.444,2.7,3.3,0.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5,2010,
37,michael beasley,PF,21,MIA,78,78,29.8,6,13.3,0.45,0.4,1.3,0.275,5.6,12,0.469,0.463,2.5,3.1,0.8,1.6,4.8,6.4,1.3,1,0.6,1.7,2.8,14.8,2010,
38,rodrigue beaubois,PG,21,DAL,56,16,12.5,2.8,5.3,0.518,0.8,2,0.409,2,3.4,0.582,0.594,0.8,0.9,0.808,0.2,1.2,1.4,1.3,0.5,0.2,1,1.5,7.1,2010,
39,marco belinelli,SG,23,TOR,66,1,17,2.3,5.7,0.406,0.9,2.4,0.38,1.4,3.3,0.425,0.485,1.5,1.8,0.835,0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,7.1,2010,
40,charlie bell,SG,30,MIL,71,39,22.7,2.4,6.2,0.381,1,2.8,0.365,1.4,3.4,0.395,0.464,0.7,0.9,0.716,0.4,1.4,1.9,1.5,0.5,0.2,0.8,1.9,6.5,2010,
41,raja bell,SG,33,TOT,6,5,30,4.7,10.2,0.459,2,4.5,0.444,2.7,5.7,0.471,0.557,0.5,0.5,1,0.8,3,3.8,2.2,0.7,0.3,0.8,2.5,11.8,2010,
41,raja bell,SG,33,CHA,5,5,31.4,4.8,11,0.436,1.8,4.8,0.375,3,6.2,0.484,0.518,0.6,0.6,1,1,3.2,4.2,2,0.8,0.4,1,2.6,12,2010,
41,raja bell,SG,33,GSW,1,0,23,4,6,0.667,3,3,1,1,3,0.333,0.917,0,0,0,0,2,2,3,0,0,0,2,11,2010,
42,jonathan bender,SF,29,NYK,25,1,11.7,1.6,4,0.4,0.6,1.6,0.359,1,2.4,0.426,0.47,1,1,0.923,0.6,1.5,2.1,0.6,0.1,0.7,1.1,1.3,4.7,2010,
43,mike bibby,PG,31,ATL,80,80,27.4,3.4,8.1,0.416,1.6,4.1,0.389,1.8,4,0.444,0.514,0.9,1,0.861,0.3,2.1,2.3,3.9,0.8,0,1.1,2,9.1,2010,
44,andris biedri?,C,23,GSW,33,29,23.1,2.5,4.2,0.591,0,0,0,2.5,4.2,0.591,0.591,0.1,0.8,0.16,1.9,5.9,7.8,1.7,0.6,1.3,1,3.5,5,2010,
45,chauncey billups,PG,33,DEN,73,73,34.1,5.5,13.2,0.418,2.2,5.6,0.386,3.4,7.6,0.441,0.499,6.4,7,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,2010,12T
46,dejuan blair,PF,20,SAS,82,23,18.2,3.4,6,0.556,0,0,0,3.4,6,0.558,0.556,1.1,2,0.547,2.4,4,6.4,0.8,0.6,0.5,1.4,2.7,7.8,2010,
47,steve blake,PG,29,TOT,80,38,27,2.7,6.5,0.416,1.5,3.7,0.395,1.3,2.9,0.443,0.527,0.5,0.6,0.75,0.3,2.1,2.3,4.8,0.7,0.1,1.6,1.5,7.3,2010,
47,steve blake,PG,29,POR,51,28,27.4,2.8,7,0.403,1.5,4.1,0.377,1.3,2.9,0.439,0.513,0.5,0.6,0.75,0.3,2,2.3,4,0.7,0,1.3,1.6,7.6,2010,
47,steve blake,PG,29,LAC,29,10,26.3,2.6,5.8,0.443,1.3,3,0.437,1.2,2.8,0.45,0.557,0.4,0.6,0.75,0.2,2.2,2.4,6.1,0.7,0.1,2.2,1.3,6.8,2010,
48,andray blatche,PF,23,WAS,81,36,27.9,5.9,12.3,0.478,0.2,0.5,0.295,5.7,11.8,0.487,0.485,2.1,2.9,0.744,2,4.3,6.3,2.1,1,0.9,2.2,2.7,14.1,2010,
49,keith bogans,SF,29,SAS,79,50,19.7,1.5,3.8,0.403,0.9,2.5,0.357,0.6,1.3,0.49,0.52,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2,4.4,2010,
50,andrew bogut,C,25,MIL,69,69,32.3,6.9,13.2,0.52,0,0,0,6.9,13.2,0.521,0.52,2.2,3.4,0.629,3,7.1,10.2,1.8,0.6,2.5,1.9,3.2,15.9,2010,
51,matt bonner,PF,29,SAS,65,8,17.9,2.6,5.7,0.446,1.4,3.6,0.39,1.2,2.2,0.539,0.567,0.5,0.7,0.729,0.8,2.5,3.3,1,0.5,0.4,0.6,1.7,7,2010,
52,josh boone,PF,25,NJN,63,28,16.6,1.9,3.5,0.525,0,0,0,1.9,3.5,0.525,0.525,0.3,0.9,0.328,2,3,5,0.5,0.5,0.8,0.6,1.8,4,2010,
53,carlos boozer,PF,28,UTA,78,78,34.3,7.9,14.1,0.562,0,0,0,7.9,14.1,0.562,0.562,3.7,4.9,0.742,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,19.5,2010,
54,chris bosh,C,25,TOR,70,70,36.1,8.6,16.5,0.518,0.1,0.3,0.364,8.5,16.2,0.521,0.522,6.7,8.4,0.797,2.9,7.9,10.8,2.4,0.6,1,2.4,2.4,24,2010,12T
55,ryan bowen,SF,34,OKC,1,0,8,1,1,1,0,0,0,1,1,1,1,2,2,1,1,1,2,0,1,0,0,2,4,2010,
56,earl boykins,PG,33,WAS,67,1,16.7,2.6,6,0.427,0.3,0.9,0.317,2.3,5.1,0.446,0.45,1.1,1.3,0.865,0.3,0.9,1.1,2.6,0.4,0,1,0.7,6.6,2010,
57,elton brand,PF,30,PHI,76,57,30.2,5.4,11.3,0.48,0,0,0,5.4,11.3,0.481,0.48,2.3,3.1,0.738,2.4,3.7,6.1,1.4,1.1,1.1,1.7,3.1,13.1,2010,
58,corey brewer,SG,23,MIN,82,82,30.3,5,11.6,0.431,1,2.9,0.346,4,8.7,0.459,0.474,2,3.1,0.648,0.9,2.5,3.4,2.4,1.4,0.4,2,2.7,13,2010,
59,ronnie brewer,SG,24,TOT,58,53,30,3.6,7.4,0.487,0.1,0.5,0.258,3.5,6.9,0.505,0.497,1.5,2.3,0.639,0.8,2.4,3.2,2.7,1.6,0.3,0.9,1.4,8.8,2010,
